ext_id,lat,lon,type,name,city
93200705,59.968268,10.878868,npc,DNT-sti til Badedammen,Lillestrøm
92701272,59.952309,11.058809,npc,Ekelund stien ballplass,Lillestrøm
93473639,59.952006,11.057806,npc,Ekelundstien Lekeplass,Lillestrøm
93319473,59.952074,11.017474,npc,Felles hage med sandkasse,Lillestrøm
91279629,59.932037,10.914037,npc,Firkanten Lekeplass,Lillestrøm
90930610,59.956552,11.048552,npc,Fjeldberghjørnet,Lillestrøm
90164295,59.94781,11.01021,npc,Folkets Hus,Lillestrøm
93211466,59.937467,11.028067,npc,Fontenen på Løvenstad,Lillestrøm
91009763,59.93577,10.88397,npc,Fredstunnelen,Lillestrøm
93319462,59.944552,11.029852,npc,Furukoll hytta,Lillestrøm
91197208,59.940882,10.893982,npc,Furuset Climbing Web,Lillestrøm
91009820,59.94031,10.89291,npc,Furuset Utegym,Lillestrøm
90344803,59.97419,10.91409,npc,Furuskog i Bånkallia,Lillestrøm
93194309,59.962786,11.006486,npc,Gamle Televerket,Lillestrøm
93225201,59.933912,10.961012,npc,Geologiske forkastninger,Lillestrøm
93448639,59.951227,10.984227,npc,Gjelleråsen 3,Lillestrøm
91445806,59.941482,10.899582,npc,Granstangen Klatre & Lekeplass,Lillestrøm
90266626,59.939444,11.001144,npc,Grensesten Lørenskog - Skedsmo,Lillestrøm
93354097,59.965509,11.057709,npc,Grillplassen på Vesleenga.,Lillestrøm
92392001,59.958986,10.876186,npc,Grorud amfi,Lillestrøm
93663529,59.957896,10.881296,npc,Grorud flerbrukshus,Lillestrøm
90360194,59.955746,10.877746,npc,Grorud prrstegårdshage,Lillestrøm
93663537,59.957992,10.875792,npc,Groruddammendemning,Lillestrøm
93096166,59.946333,11.153333,npc,Gråorveien lekeplass,Lillestrøm
92417355,59.953633,11.036833,npc,Hammering Man,Lillestrøm
91199540,59.923296,10.866696,npc,Hans Henrik Dedichen,Lillestrøm
92596401,59.99555,11.01815,npc,Hattemakerlia lekeplass,Lillestrøm
91199584,59.922714,10.854614,npc,Haugerud Aktivitetshus,Lillestrøm
93432966,59.924335,10.975935,npc,Her dyrkes havre,Lillestrøm
93448627,59.95221,10.98181,npc,Hinderskogen gapahuk,Lillestrøm
91618232,59.985207,11.028707,npc,Holt Vestvollen Ballplass,Lillestrøm
92649581,59.988273,11.039173,npc,Holtbakken Lekeplass,Lillestrøm
93044082,59.986962,11.035462,npc,Holtgrenda Ballplass,Lillestrøm
93318676,59.92925,10.99875,npc,Hovelsrud Playground,Lillestrøm
93211874,59.932288,11.137788,npc,Hovinbakken Lekeplass,Lillestrøm
91197313,59.94445,10.90925,npc,Høybråten Kirke,Lillestrøm
93264060,59.93619,10.91229,npc,Høyt&Lavt,Lillestrøm
91353626,59.92722,10.92102,npc,Infoskilt Elligsrudelva,Lillestrøm
92723767,59.974418,10.944218,npc,Infoskilt gamle Trondheimsvei,Lillestrøm
93194300,59.965215,11.003215,npc,karisveien lekeplass #6,Lillestrøm
90177674,59.929477,11.048577,npc,Karl den XII på åsvegen,Lillestrøm
91353512,59.936318,10.919018,npc,Kattugla Skanse,Lillestrøm
93600467,59.968015,11.017115,npc,Kjærlighetsbroen Nitelva,Lillestrøm
92876242,59.965785,10.998185,npc,Klubbhuset Skjetten FK,Lillestrøm
91009724,59.934765,10.890365,npc,Kløfterhagen Lekeplass,Lillestrøm
90359995,59.958718,10.882318,npc,Kommunegårdene,Lillestrøm
93478253,59.936009,11.149909,npc,Kongsrudløypa,Lillestrøm
91557233,59.969619,10.895719,npc,Kunstgressbane i Humlebyparken,Lillestrøm
93264023,59.930457,10.922957,npc,Kunstgressbanen på Ellingsrud,Lillestrøm
92723782,59.983719,10.960719,npc,Lahaugmoen,Lillestrøm
92698007,59.957715,11.079515,npc,Leira,Lillestrøm
93194254,59.972902,10.997202,npc,Lekepark Landskronaveien #5,Lillestrøm
93318701,59.93784,10.99744,npc,Lekeplass #2 Nordbygrenda,Lillestrøm
92391230,59.965398,10.878698,npc,Lekeplass 4 i Ammerudlia borettslag,Lillestrøm
93478254,59.937758,11.151858,npc,Lekeplass Garderåsen terrasse,Lillestrøm
92379735,59.935924,10.908524,npc,Lekeplass Skansen Vest,Lillestrøm
92649598,59.985414,11.031314,npc,Lensmann Klevs playground,Lillestrøm
93242667,59.932811,11.070511,npc,Lille jenta,Lillestrøm
93149744,59.953502,11.038102,npc,Lillestrøm arbeidersamfund,Lillestrøm
90165879,59.958335,11.050435,npc,Lillestrøm Kino,Lillestrøm
92875979,59.95841,11.04851,npc,Lillestrøm Kirketårn,Lillestrøm
91073424,59.932802,10.875302,npc,Lindeberglia Ballpark,Lillestrøm
91009782,59.929238,10.879038,npc,Lindeberglia Post i Butikk,Lillestrøm
91766338,59.928384,10.870584,npc,Lindebergåsen Leikeplass,Lillestrøm
91076739,59.929406,10.873506,npc,Lindebergåsen Lekeplass,Lillestrøm
91009739,59.93731,10.88521,npc,Lingeberg Besøksgård,Lillestrøm
93027165,59.979122,10.880922,npc,Linnerudkollen 7km,Lillestrøm
93138944,59.937895,11.151295,npc,Lolita passer lillebror,Lillestrøm
91009795,59.930653,10.875953,npc,Lystunnelen,Lillestrøm
92660432,59.987207,11.042907,npc,Løkendalen Ballplass,Lillestrøm
92660429,59.988789,11.044289,npc,Løkendalen Lekeplass,Lillestrøm
92660430,59.987546,11.043746,npc,Løkendalen Playground,Lillestrøm
93541365,59.927999,10.961099,npc,Lørenskog kino,Lillestrøm
90164348,59.959548,10.872548,npc,Manneken,Lillestrøm
93225179,59.942494,10.952094,npc,Marcus Thranes vei lekeplass,Lillestrøm
92272680,59.928194,10.886494,npc,Mariholtet 6.5,Lillestrøm
92645969,59.994947,11.043647,npc,Menighetshus,Lillestrøm
93250726,59.955722,11.048222,npc,Metal Chairs,Lillestrøm
93318723,59.931779,11.021079,npc,Møllesvingen lekeplass,Lillestrøm
93318690,59.941413,11.001113,npc,Nedre Romerike Kickboxing,Lillestrøm
93211880,59.924116,11.140016,npc,Nerdrum ballplass,Lillestrøm
93194161,59.978301,11.027601,npc,Nitteberglia Lekeplass,Lillestrøm
93211877,59.92449,11.13419,npc,Nordre Øyeren Og Sørumsneset Naturreservat,Lillestrøm
91759442,59.966919,10.870919,npc,Nye Ammerudgrenda lekepark,Lillestrøm
93219207,59.961182,11.182382,npc,Nystua Skårer,Lillestrøm
93225219,59.930796,10.960496,npc,Når Jeg Har Krone På,Lillestrøm
92723801,59.979372,11.001672,npc,Olavsgaard Bussterminal,Lillestrøm
93262508,59.984064,11.028364,npc,Ole Oppens vei lekeplass,Lillestrøm
90344821,59.974048,10.912748,npc,Oppkomme i Bånkallia,Lillestrøm
91199574,59.923301,10.860401,dungeon,Outdoor Gym,Lillestrøm
93264070,59.937198,10.915698,npc,Playground with towers,Lillestrøm
91079708,59.93332,10.88472,npc,Postbilen på Jeriko,Lillestrøm
92649587,59.987201,11.031601,npc,Prost stabels fotball,Lillestrøm
93295582,59.96559,10.89149,npc,Ravnkollbakken lekeplass,Lillestrøm
93448636,59.951001,10.982201,npc,Retningsveileder til Blåløypa,Lillestrøm
93194329,59.958309,11.006809,npc,Rettenparken ballbane,Lillestrøm
91447386,59.969596,10.895096,npc,Romsas I.L klubbhus,Lillestrøm
93225215,59.931538,10.960538,npc,Rullestein,Lillestrøm
93299161,59.971311,10.884611,npc,Rundtur Røverkollen 5,Lillestrøm
92859812,59.954543,11.040143,npc,Rådhuset i Lillestrøm,Lillestrøm
93225234,59.929892,10.964592,npc,Rådhusparken utegym,Lillestrøm
93315992,59.924797,11.028697,npc,Sagendammen,Lillestrøm
93224114,59.983596,10.941096,npc,Salamandernes år,Lillestrøm
91464784,59.969749,10.897649,npc,Sand volleyball and football field,Lillestrøm
93261252,59.957894,10.882194,npc,Sandvolleyballbanen ved Grorud flerbrukshus,Lillestrøm
93130957,59.945939,11.151139,npc,Seljestubben grusbane,Lillestrøm
92705569,59.985213,11.038213,npc,Skedsmo Battleground,Lillestrøm
92645982,59.993938,11.046238,npc,Skedsmo Kapell,Lillestrøm
92645954,59.994623,11.044623,npc,Skedsmo middelalderkirkested,Lillestrøm
92717527,59.952703,10.882003,npc,Skiløbermødet på Grorud 16. februar 1862,Lillestrøm
92644191,59.960709,10.995109,npc,Skjetten ballplass,Lillestrøm
90181084,59.983367,10.873167,npc,Skjul for viltet,Lillestrøm
91199451,59.928401,10.879001,npc,Skjønnhaug Lekeplass,Lillestrøm
93230869,59.943934,10.954634,npc,Skogblomstveien lekeplass,Lillestrøm
93316088,59.940908,11.050008,npc,Skogveien Lekeplass,Lillestrøm
93225228,59.930082,10.961882,npc,Soo-dhowaada,Lillestrøm
93195940,59.985929,11.146129,npc,Stampetjern,Lillestrøm
90287138,59.963507,11.088507,npc,Stilla Fiskhuk,Lillestrøm
91197199,59.939576,10.896976,npc,Stone Wheel,Lillestrøm
93319465,59.941898,11.038198,npc,Stormyra-Sandbekken,Lillestrøm
93201149,59.927614,11.160114,npc,Street Art 2014,Lillestrøm
90165806,59.951318,11.014018,npc,Strømmen Menighetshus,Lillestrøm
93550518,59.92881,10.97631,npc,Stående Diagonal,Lillestrøm
91436594,59.969986,10.904786,npc,Svarttjern Playground,Lillestrøm
90342906,59.971388,10.904688,npc,Svarttjern Veggmaleri,Lillestrøm
91009768,59.933672,10.882572,npc,Søndre Lindeberg Klatreplass,Lillestrøm
93230857,59.94421,10.95201,npc,Tauhuska i stasjonsbyen,Lillestrøm
90359236,59.961607,10.878607,npc,The Cylinder,Lillestrøm
90359014,59.96192,10.89052,npc,Tiur Stone Statue,Lillestrøm
90258575,59.930061,10.994461,npc,To tusenben i skogen,Lillestrøm
90270762,59.932407,10.980307,npc,Torshov Kunstgressbane,Lillestrøm
93635874,59.946235,11.053035,npc,Torva Volleyballbane,Lillestrøm
93432962,59.923958,10.974258,npc,Treets oppbygging,Lillestrøm
90207053,59.95217,11.00907,npc,Trevar'n,Lillestrøm
91199511,59.925688,10.865888,npc,Trosterud Grusbane,Lillestrøm
91197248,59.941345,10.898445,npc,Trygve Lie,Lillestrøm
93216531,59.971869,11.008469,npc,Turområde og skilt mot Nebbursvollen,Lillestrøm
93225183,59.940672,10.951072,npc,Turstien langs Langvannet,Lillestrøm
93225210,59.931706,10.962406,npc,Turstien langs Langvannet (sør),Lillestrøm
93084235,59.969909,10.875709,npc,Turvei D9 langs Alnaelva,Lillestrøm
92252207,59.953174,10.881474,npc,Turvei-skilt ved Leirfossen,Lillestrøm
93200707,59.9642,10.875,npc,Turveiskilt Ammerud nordre,Lillestrøm
93194231,59.984102,11.013902,npc,Tuterudveien Lekeplass,Lillestrøm
90287126,59.962766,11.029566,npc,Utestudio Bondetangen,Lillestrøm
92417342,59.952675,11.037575,npc,Utitulert,Lillestrøm
92698010,59.957699,11.081199,npc,Vannveien og Sagbruk,Lillestrøm
93194233,59.982907,11.017407,npc,Varmestue,Lillestrøm
90344766,59.972063,10.899863,npc,Veien Til Røverkollen,Lillestrøm
91197271,59.945173,10.896673,npc,Verdensparken,Lillestrøm
91197234,59.944204,10.897504,npc,Verdensparken Hinderløype,Lillestrøm
91168569,59.960019,10.862919,npc,Vesletjern Information Sign,Lillestrøm
93194192,59.975173,11.056173,npc,Vestre Brøter gård infoskilt,Lillestrøm
93194408,59.96049,11.04089,npc,Vollakroken lekeplass,Lillestrøm
92722496,59.960378,11.075278,npc,Wood Spider,Lillestrøm
91009791,59.930375,10.885675,npc,Wooden Boat,Lillestrøm
92473978,59.952207,11.039507,npc,Yes to all,Lillestrøm
92971546,59.940448,11.119748,npc,Åkrene skøyte- og bandybane,Lillestrøm
93211489,59.963723,11.063823,npc,Åråsen post i butikk,Lillestrøm
93318709,59.924455,10.999455,npc,Østbyveien turskilt,Lillestrøm
93264042,59.933507,10.912407,npc,Østmarkstoppen lekeplass,Lillestrøm
91838288,59.956182,11.049182,dungeon,Boy with Fish Statue,Lillestrøm
93609870,59.940678,10.977178,dungeon,Fjellhamar fotballklubbhus,Lillestrøm
93448632,59.951835,10.981835,dungeon,Hinderskogen klatrepark,Lillestrøm
92665085,59.966742,11.004042,dungeon,Karisveien grendehus,Lillestrøm
93318687,59.938922,11.004122,dungeon,Klubbhuset Strømmen I.F,Lillestrøm
92709598,59.96151,11.06651,dungeon,Lillestrøm idrettspark,Lillestrøm
92180934,59.939594,10.970494,dungeon,Memorial Plaque Outside The Bodd Family Huse,Lillestrøm
92665546,59.949342,11.001642,dungeon,Strømmen Stasjon,Lillestrøm
91363396,59.940201,10.988301,dungeon,Vanntrommer,Lillestrøm
90165874,59.958436,11.029136,npc,Etter skeid(2015) by Anna Widén,Lillestrøm
93211349,59.949619,10.980719,npc,0,Lillestrøm
93211343,59.95199,10.97189,npc,1,Lillestrøm
92748448,59.953907,11.045007,npc,9.april 1940,Lillestrøm
93194267,59.970535,10.998635,npc,Alingsåsveien lekeplass ved nr 33,Lillestrøm
93551645,59.95901,11.06321,npc,Asakparken Lekeplass,Lillestrøm
93551657,59.955028,11.048428,npc,Blomstervegg,Lillestrøm
92803824,59.954421,11.037121,npc,Boulebane i parken,Lillestrøm
93194331,59.956293,11.001193,npc,Bråtejordet ballbane,Lillestrøm
93211424,59.940129,11.011729,npc,Bårliskogen basket,Lillestrøm
93490139,59.961286,11.050686,npc,Circle K,Lillestrøm
92474039,59.955645,11.031345,npc,Dampen,Lillestrøm
93250735,59.955364,11.049964,npc,Danskeboligen 1892,Lillestrøm
93254772,59.960655,11.076855,npc,Dyrenes hjem,Lillestrøm
93447567,59.937782,10.981982,npc,Edvard Griegs vei lekeplass,Lillestrøm
93632400,59.954493,11.042093,npc,EKKO,Lillestrøm
92810759,59.961698,11.088498,npc,Fisk i Leira,Lillestrøm
91363408,59.937699,10.989399,npc,Fjellhamar Miljøpark Lørdagsrud,Lillestrøm
91363369,59.940754,10.982354,npc,Fjellhamar Railway Station,Lillestrøm
91363412,59.937319,10.986619,npc,Fjellhamar Vel,Lillestrøm
93447574,59.93973,10.98873,npc,Fjellhamardammen miljøpark #1,Lillestrøm
92702935,59.953736,11.011936,npc,Flean Kulturminne,Lillestrøm
93141883,59.956143,11.030743,npc,Flomsteinen i Lillestrøm,Lillestrøm
92666341,59.959538,11.049038,npc,Folkets Hus Lillestrøm,Lillestrøm
93250744,59.954846,11.047446,npc,Foseidhjørnet,Lillestrøm
92692023,59.969254,11.023654,npc,Fotballbanen på Nebben,Lillestrøm
90165875,59.956809,11.044109,npc,Frelsesarmeen Lillestrøm,Lillestrøm
92417542,59.95497,11.04507,npc,Galende hane,Lillestrøm
93250751,59.954695,11.045595,npc,Gamle Lillestrøm.,Lillestrøm
92665526,59.947974,11.004274,npc,Gammel smeltedigel,Lillestrøm
93600471,59.963357,11.018657,npc,Gapahuken i Skjærvavein,Lillestrøm
92723985,59.954809,11.013209,npc,Garman Sag,Lillestrøm
93211347,59.950133,10.978833,npc,Gimeleveien 0,Lillestrøm
93211344,59.950145,10.972845,npc,Gimleveien 0,Lillestrøm
93194262,59.971607,10.993307,npc,Gjellerås Lekeplass 2,Lillestrøm
93194293,59.967804,10.993104,npc,Glostrupdumpa,Lillestrøm
90165878,59.957086,11.051386,npc,Grønt Og Gult,Lillestrøm
93325477,59.962448,10.966548,npc,Gullhaug/Tangerud løypekryss,Lillestrøm
93194322,59.957188,10.990088,npc,Hellaveien lekeplass,Lillestrøm
92473968,59.954388,11.040988,npc,Henrik Sørensen,Lillestrøm
93143890,59.955202,11.043502,npc,Henrik Sørensen,Lillestrøm
93267369,59.960266,11.080566,npc,Hester,Lillestrøm
93194320,59.95475,10.99665,npc,Hytta i Bråteskogen,Lillestrøm
93250740,59.954862,11.049062,npc,Kanarifuglen,Lillestrøm
93194298,59.965857,11.005357,npc,karisveien huskeplass,Lillestrøm
93194306,59.9639,11.0065,npc,karisveien lekeplass,Lillestrøm
92715333,59.964793,11.001993,npc,Karisveien lekeplass #1,Lillestrøm
93194304,59.964697,11.005597,npc,Karisveien lekeplass #3,Lillestrøm
92153652,59.966702,11.051402,npc,Kjeller flyplass,Lillestrøm
93225191,59.938106,10.954606,npc,Kjennbakken,Lillestrøm
93433502,59.956978,11.053478,npc,Kjerulfs gate Lekeplass,Lillestrøm
93318681,59.937687,10.998387,npc,Klatretårnet i Nordbygrenda,Lillestrøm
93447576,59.939279,10.989479,npc,Klokketårnet på Brogaarden,Lillestrøm
92153647,59.969101,11.055601,npc,Kløverenga Playground,Lillestrøm
92722482,59.960847,11.078747,npc,Kroksjø,Lillestrøm
93211429,59.937396,11.019596,npc,Kulturkafeen,Lillestrøm
92715390,59.94869,11.00579,npc,Kulturminner langs Sagelva,Lillestrøm
92723998,59.95673,11.01463,npc,Kulturminner langs Sagelva,Lillestrøm
93143965,59.955071,11.037371,npc,Kunst i Teglesteinsvegg,Lillestrøm
93433505,59.956265,11.054065,npc,Landstads gate Lekeplass,Lillestrøm
93194414,59.96906,11.07396,npc,Leira lekeplass,Lillestrøm
93194258,59.970975,10.995175,npc,Lekepark Landskronaveien,Lillestrøm
93194260,59.970334,10.994134,npc,Lekepark Landskronaveien #7,Lillestrøm
93545341,59.970156,10.991756,npc,Lekepark på Skjetten,Lillestrøm
93319472,59.950797,11.021497,npc,Lekeplass General Laakesvei,Lillestrøm
93562713,59.966661,10.995461,npc,Lekeplass gloustrupveien øvre,Lillestrøm
93545339,59.969496,10.992996,npc,Lekeplass i Landskrona,Lillestrøm
93194257,59.971728,10.995528,npc,Lekeplass i Landskronaveien,Lillestrøm
93194256,59.972302,10.996102,npc,Lekeplass Skjetten,Lillestrøm
93594635,59.961525,10.979225,npc,Lekeplass tømteveien,Lillestrøm
93318686,59.93867,11.00657,npc,Lekeplass Øvre Bårlibakken Brl,Lillestrøm
93194406,59.958492,11.041692,npc,Lekeplassen i Vollaparken,Lillestrøm
92805258,59.958965,11.048165,npc,Lekeplassen Kvartal 33,Lillestrøm
90165881,59.953407,11.051107,npc,Lensmansgården,Lillestrøm
93194299,59.96586,11.00286,npc,Lille karisveien lekeplass,Lillestrøm
93319457,59.944606,11.031806,npc,Lille stormyebakken hoppbakke,Lillestrøm
90941482,59.953973,11.043273,npc,Lillestrøm Bussterminal,Lillestrøm
93143893,59.955102,11.043502,npc,Lillestrøm kultursenter,Lillestrøm
93254759,59.964353,11.072953,npc,Lillestrøm Og omegn bueskyttere - Utebanen,Lillestrøm
92803822,59.953802,11.037702,npc,Lillestrøm Skatepark,Lillestrøm
93254736,59.962154,11.069854,npc,Lillestrøm Tennisklubb,Lillestrøm
92666310,59.959624,11.058024,npc,Lillestrømklosteret,Lillestrøm
92803802,59.954274,11.034174,npc,Linguaphone,Lillestrøm
93225176,59.943323,10.955623,npc,Luhr kunstgressbane,Lillestrøm
93632398,59.959412,11.050012,npc,Lund kvartalet,Lillestrøm
92803807,59.95393,11.03513,npc,Lurkahuset,Lillestrøm
93230862,59.944273,10.953873,npc,Lørenskog stasjonsby lekeplass 1,Lillestrøm
93211431,59.938296,11.019996,npc,Løvenstadløkka,Lillestrøm
93211462,59.937832,11.023232,npc,Løvenstadstorget playground,Lillestrøm
92698013,59.957065,11.084265,npc,Mandelpil og Gråor,Lillestrøm
93211866,59.950685,11.101985,npc,Mangfoldige Naturreservater,Lillestrøm
93319454,59.945159,11.021859,npc,Memory of musicians,Lillestrøm
92638529,59.95504,11.05724,npc,Minnestein om bombeangrepet i Lillestrøm,Lillestrøm
93319471,59.949406,11.018906,npc,Mormorparken,Lillestrøm
93194271,59.968798,10.997998,npc,Multicourt Allingsåsvei,Lillestrøm
92701278,59.953855,11.062155,npc,Musikk paviljong i Sørum parken,Lillestrøm
90287137,59.963322,11.057622,npc,Måsan,Lillestrøm
92687750,59.961458,11.058358,npc,Måsan lekeplass,Lillestrøm
90172587,59.94705,11.00165,npc,Nebben - Slora,Lillestrøm
93141910,59.960242,11.029442,npc,Nitelva Friluftsområde,Lillestrøm
93152337,59.954714,11.043814,npc,Nitja senter for samtidskunst,Lillestrøm
92665089,59.966939,11.006339,npc,Nordbyveien lekeplass,Lillestrøm
92780704,59.968188,11.006488,npc,Nordensvei lekeplass,Lillestrøm
93211861,59.94107,11.09817,npc,Nordre Øyeren Og Sørumneset Naturreservat,Lillestrøm
93011255,59.942951,11.071851,npc,Nordre Øyeren og Sørumneset Naturreservater,Lillestrøm
93211497,59.96133,11.06173,npc,Ole Bulls park lekeplass,Lillestrøm
93188457,59.947908,11.011708,npc,Piken med hvalpen,Lillestrøm
93325471,59.973374,10.958174,npc,Pilgrimsleden,Lillestrøm
93194269,59.968907,10.998707,npc,Playground,Lillestrøm
92876258,59.968086,10.995686,npc,Playground Glostrupveien,Lillestrøm
90930602,59.956658,11.048058,npc,Reasons to hang around,Lillestrøm
93254719,59.960723,11.068223,npc,Romerike Friidrettsbane,Lillestrøm
93635873,59.94683,11.03983,npc,Rudsberghaugen lekeplass 1,Lillestrøm
93635871,59.946306,11.041606,npc,Rudsberghaugen lekeplass 2,Lillestrøm
93635870,59.947857,11.042257,npc,Rudsberghaugen lekeplass 3,Lillestrøm
92757491,59.94595,11.02935,npc,Rælingen postkontor,Lillestrøm
93543224,59.959577,11.017577,npc,Sagdalen borettslag,Lillestrøm
92517013,59.952534,11.045634,npc,Scandic wall art,Lillestrøm
93318691,59.943642,11.004442,npc,Sentrum Kirken,Lillestrøm
93316085,59.940204,11.040304,npc,Shelter over Stormyra,Lillestrøm
93188591,59.947301,11.004901,npc,Skedsmo karateklubb,Lillestrøm
93194356,59.957514,11.031314,npc,Skedsmo Muslimkultur Senter,Lillestrøm
93254786,59.960794,11.073294,npc,Skedsmo Rideklubb,Lillestrøm
93194315,59.957793,10.987893,npc,Skedsmo Skytterlag,Lillestrøm
93254714,59.961709,11.068109,npc,Skedsmohallen,Lillestrøm
92715313,59.968174,11.001174,dungeon,Skjetten Outdoor Gym,Lillestrøm
93545361,59.960586,10.995686,npc,Skjetten skole,Lillestrøm
93827471,59.960407,10.997307,npc,Skjetten skole,Lillestrøm
92876248,59.966286,10.998086,npc,Skjetten stadion,Lillestrøm
93194265,59.973203,10.992603,npc,Sletta Lekeplass,Lillestrøm
93319476,59.94903,11.02993,npc,Slynga Lekeplass,Lillestrøm
90183396,59.958302,11.031302,npc,Snublestein Isak Kermann,Lillestrøm
90164306,59.950438,11.012838,npc,Snublesteiner,Lillestrøm
92916010,59.943099,10.956599,npc,Solvoll Lekeplass,Lillestrøm
93211355,59.950302,10.995502,npc,St. Hansfjellet løypeskilt,Lillestrøm
90941491,59.953885,11.044185,npc,Statue bed Lillestrøm stasjon,Lillestrøm
92644192,59.962209,11.000509,npc,Stav kunstgressbane,Lillestrøm
90287139,59.96354,11.08734,npc,Stilla Naturreservat,Lillestrøm
93319461,59.94394,11.03124,npc,Store stormyrbakken hoppbakke,Lillestrøm
93211475,59.937855,11.032555,npc,Stormyra speiderhytter,Lillestrøm
93319480,59.957206,11.022806,npc,Strømmen bårforening klubbhus,Lillestrøm
93318689,59.938037,11.003637,npc,Strømmen IF Kunstgressbane,Lillestrøm
93188486,59.951311,11.016011,npc,Strømmen tennisklubb,Lillestrøm
93188450,59.94911,11.00841,npc,Støpegris,Lillestrøm
92707128,59.959341,11.003441,npc,Sørjordet ballbinge,Lillestrøm
92707133,59.959405,11.001905,npc,Sørjordet lekeplass #2,Lillestrøm
90207050,59.955694,11.013194,npc,Transport av tømmer og planker,Lillestrøm
92782085,59.951557,11.034857,npc,Trengende Rælinger,Lillestrøm
93211862,59.943497,11.102497,npc,Tuen Lekeplass,Lillestrøm
92780681,59.968534,11.002134,npc,Tårnbyveien aktivitetsplass,Lillestrøm
92517024,59.952249,11.047649,npc,Tærudparken,Lillestrøm
93194313,59.955887,10.970187,npc,Tømte 1,Lillestrøm
93194141,59.972846,11.038346,npc,U.S 8th Air Force,Lillestrøm
93250715,59.957329,11.049029,npc,Ugla,Lillestrøm
92698045,59.959682,11.069882,npc,Utestudio,Lillestrøm
93267368,59.96018,11.08108,npc,Utsikten,Lillestrøm
93211371,59.950578,10.993078,npc,Vanntårn Skjetten,Lillestrøm
93188609,59.949333,11.003133,npc,Vasshjul,Lillestrøm
93211422,59.944967,11.012267,npc,Veibygata minifotball,Lillestrøm
93211503,59.963418,11.062518,npc,VIERLSK,Lillestrøm
92707754,59.966268,11.039768,npc,Vollahallen,Lillestrøm
93551641,59.958591,11.061691,npc,Willys conditori,Lillestrøm
92672707,59.962978,11.062378,npc,Åråsen stadion,Lillestrøm
93194317,59.955254,10.986254,npc,Åsli Vel Samlingsplass,Lillestrøm
93827468,59.961349,10.996449,npc,Øvre ryens vei,Lillestrøm
93011259,59.949489,11.063589,npc,Øyerens Plass Fotballbane,Lillestrøm
90572036,59.958446,11.042546,npc,Pokemon Nest,Lillestrøm
90660651,59.954484,11.031884,npc,Pokemon Nest,Lillestrøm
93800041,52.344881,4.900381,npc,.,Amsterdam
92824579,52.384298,4.890298,npc,2006 Carla Bogaards,Amsterdam
93395916,52.363193,4.890393,npc,Aan 't Deutzenhof,Amsterdam
93713235,52.367396,4.946296,npc,Ad Grimmonburg (brug 1915),Amsterdam
91528619,52.377122,4.909122,npc,Admiraal de Ruyter Facade,Amsterdam
93702313,52.376454,4.839054,npc,Albrecht Rodenbach,Amsterdam
93704591,52.373206,4.852506,npc,Amerigo Vespucci,Amsterdam
93147683,52.38355,4.88755,npc,Ams Centre - Golden Desire 10,Amsterdam
92074594,52.383767,4.847267,npc,ams west blue mozaiek bench,Amsterdam
92074591,52.3837,4.8463,npc,ams west red mozaiek bench,Amsterdam
92722192,52.356412,4.881312,npc,Ams,Amsterdam
92723812,52.368222,4.859222,npc,Ams,Amsterdam
92821012,52.372648,4.897948,npc,Amsterdam - Teatro Casa Rosso,Amsterdam
92836728,52.347147,4.853547,npc,Amsterdam Flying Skull,Amsterdam
92836493,52.367849,4.865249,npc,Amsterdam Psy Mural,Amsterdam
92704870,52.382294,4.903394,npc,Amsterdamse fietroute,Amsterdam
92835527,52.360902,4.872202,npc,Amsterdamse Hollandse Manage,Amsterdam
92817271,52.356407,4.916607,npc,Animal fence,Amsterdam
92684715,52.365109,4.916609,npc,Animal from the past,Amsterdam
91086755,52.383299,4.864899,npc,Animals of Steel,Amsterdam
92751300,52.379858,4.973358,npc,Aquatic bridge mural,Amsterdam
91500066,52.369486,4.914686,npc,Arion,Amsterdam
92833490,52.350598,4.822798,npc,Art In The Garden,Amsterdam
92833344,52.348291,4.825791,npc,Art on Slotervaart Hostipal,Amsterdam
92822906,52.368584,4.877784,npc,art Politiestation,Amsterdam
92816060,52.355082,4.913482,npc,Art with recyled letters,Amsterdam
92684729,52.365308,4.919808,npc,artis zeeleeuw athony smith 2012,Amsterdam
92788229,52.37173,4.91783,npc,Artistieke tegels,Amsterdam
92835264,52.34518,4.84648,npc,Athony Fokkerweg 1,Amsterdam
91834865,52.358382,4.952082,npc,Balancer,Amsterdam
92724566,52.370772,4.838272,npc,Barmahartige Samaritaan,Amsterdam
93393667,52.382874,4.850974,npc,Baron Van Ghent,Amsterdam
92820406,52.356795,4.892495,npc,Bartholomeus Van Der Helst Mural,Amsterdam
92719596,52.373633,4.935733,npc,Basketbalveld,Amsterdam
92820117,52.376788,4.901688,npc,Batavia Building,Amsterdam
93574462,52.369982,4.976882,npc,Beachvolleybal Kaap Oost,Amsterdam
93024673,52.346613,4.979613,npc,Bee 'n bee,Amsterdam
92837028,52.348897,4.882997,npc,Beeld,Amsterdam
93713462,52.347524,4.884524,npc,Beeld Man in Boot,Amsterdam
92820378,52.358004,4.900004,npc,Biljartfabriek Wilhemina,Amsterdam
91490255,52.372156,4.923356,npc,Blue Toy,Amsterdam
93798208,52.361884,4.914884,npc,Bolwerk Amsterdam 21: Diemen/Molen de Valk,Amsterdam
