ext_id,coordinates,tags
node/635733983,52.4284577 13.4348204,bench:yes;bin:yes;bus:yes;departures_board:yes;highway:bus_stop;lit:yes;name:Britzer Garten;operator:Berliner Verkehrsbetriebe;public_transport:platform;shelter:yes;tactile_paving:yes;wheelchair:yes
node/635733984,52.4317524 13.4348991,bench:yes;bin:no;highway:bus_stop;lit:yes;name:Dachdeckerweg;shelter:yes;tactile_paving:yes
node/635733985,52.432505 13.4353791,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Dachdeckerweg;shelter:yes;tactile_paving:yes;wheelchair:yes
node/635733987,52.4194342 13.4489923,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Dröpkeweg;shelter:yes;tactile_paving:no;wheelchair:yes
node/635733989,52.4212668 13.4491248,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Hasenhegerweg;shelter:yes;tactile_paving:yes
node/635733991,52.4216878 13.4538199,highway:bus_stop;name:Landreiterweg;shelter:yes
node/635734792,52.4218129 13.4317021,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Pfarrer-Vogelsang-Weg;shelter:yes;tactile_paving:no
node/635734795,52.424411 13.4399502,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Steinträgerweg;shelter:yes;tactile_paving:no;wheelchair:yes
node/635734796,52.4244057 13.4407181,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Steinträgerweg;shelter:yes;tactile_paving:yes;wheelchair:yes
node/636038989,52.4375281 13.4564631,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Rotschwanzweg;shelter:yes;tactile_paving:no
node/636096090,52.4427852 13.4560034,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Rudower Straße/Grüner Weg;shelter:yes;tactile_paving:yes;wheelchair:yes
node/636950419,52.3839184 13.418749,bench:yes;bin:yes;check_date:shelter:2023-09-20;highway:bus_stop;name:Wittelsbacherstraße/Augsburger Straße;shelter:yes;tactile_paving:no;wheelchair:yes
node/636950422,52.3854094 13.4245065,bench:yes;check_date:shelter:2023-09-20;highway:bus_stop;name:Pechsteinstraße;shelter:yes;tactile_paving:no;wheelchair:yes
node/636950425,52.3882593 13.424728,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Würzburger Straße;shelter:yes;tactile_paving:no;wheelchair:yes
node/636950427,52.3904849 13.4235738,bench:no;bin:no;highway:bus_stop;lit:no;name:Tietjenstraße;shelter:no;tactile_paving:no;wheelchair:yes
node/637700853,52.587549 13.3261147,bus:yes;name:U Rathaus Reinickendorf;name:BVG:U Rathaus Reinickendorf[Bus Am Nordgraben];public_transport:stop_position;ref:BVG:103816;website:https://qr.bvg.de/h103816
node/637777212,52.4487894 13.4366424,bench:no;bin:yes;departures_board:timetable;highway:bus_stop;lit:yes;name:Fulhamer Allee;shelter:no;tactile_paving:no;website:https://qr.bvg.de/h101576
node/637777213,52.445946 13.4455555,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Paster-Behrens-Straße;shelter:yes;tactile_paving:no
node/637777219,52.4457895 13.4493169,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:U Parchimer Allee;shelter:yes;tactile_paving:no
node/637777223,52.4456147 13.4542261,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Buschkrugallee/Parchimer Allee;shelter:yes;tactile_paving:no
node/637820357,52.4655256 13.3939273,bus:yes;name:Felixstraße;public_transport:stop_position;ref:BVG:100634;website:https://qr.bvg.de/h100634
node/637820359,52.4601031 13.407284,bench:yes;bin:no;highway:bus_stop;lit:yes;name:Rohdestraße;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:no
node/637820361,52.4529724 13.4325901,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Gradestraße/Tempelhofer Weg;shelter:yes;tactile_paving:no
node/637834400,52.375322 13.4190203,historic:memorial;memorial:sculpture;name:20 Jahre Mauerfall;website:http://weblog.lichtenrade-berlin.de/archive/2009/06/22/denkmal-vor-lichtenrade---20-jahre-nach-dem-fall-der-mauer.htm;wheelchair:yes
node/638313755,52.435842 13.547897,addr:city:Berlin;addr:country:DE;addr:housenumber:12;addr:postcode:12489;addr:street:Friedenstraße;addr:suburb:Adlershof;amenity:cinema;email:casablanca-berlin@gmx.de;name:Casablanca;phone:+49 30 67 75 752;toilets:wheelchair:no;website:http://www.casablanca-berlin.de;wheelchair:yes;wikidata:Q34965979
node/638587712,52.4757492 13.3593976,bench:no;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Sachsendamm/Gotenstraße;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;network:wikidata:Q315451;network:wikipedia:de:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;public_transport:platform;shelter:no;tactile_paving:no;wheelchair:yes
node/638587727,52.4775312 13.3563242,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Sportzentrum Schöneberg;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:no;tactile_paving:no
node/638587729,52.4851005 13.344872,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Rathaus Schöneberg;shelter:yes;tactile_paving:no;wheelchair:yes
node/638587733,52.4887024 13.3452486,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Grunewaldstraße;shelter:no;tactile_paving:no
node/638587737,52.4695233 13.3728309,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Schöneberger Straße;shelter:yes;tactile_paving:no
node/638587742,52.4659766 13.3784987,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Berlinickeplatz;shelter:yes;tactile_paving:no
node/638587753,52.4732454 13.3657297,bench:no;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Reichartstraße;public_transport:platform;shelter:no;tactile_paving:yes
node/638587756,52.4724272 13.3670021,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Reichartstraße;shelter:yes;tactile_paving:yes
node/638751846,52.4964457 13.4221664,addr:city:Berlin;addr:country:DE;addr:housenumber:41;addr:postcode:10999;addr:street:Paul-Lincke-Ufer;addr:suburb:Kreuzberg;contact:phone:+493061280596;contact:website:http://shinsonhapkido-berlin.de;leisure:sports_centre;name:Shinson Hapkido Berlin e.V.;sport:hapkido
node/638930658,52.5410388 13.2020298,bus:yes;name:Falkenseer Platz;public_transport:stop_position;ref:BVG:102812;website:https://qr.bvg.de/h102812
node/638953354,52.5049217 13.490018,addr:city:Berlin;addr:country:DE;addr:housenumber:26;addr:postcode:10317;addr:street:Giselastraße;addr:suburb:Rummelsburg;amenity:kindergarten;check_date:2023-05-18;contact:email:gisela@kijufa-online.de;contact:phone:+49 30 64385771;contact:website:http://www.kijufa-online.de/gisela/;name:Kita Gisela;operator:Kijufa gGmbH
node/639131685,52.4188074 13.1718917,historic:memorial;image:http://commons.wikimedia.org/wiki/File:Grabst%C3%A4tte_Bismarckstr_2-4_%28Wanns%29_Heinrich_von_Kleist_1.jpg;name:Kleistgrab;tourism:attraction;wheelchair:no;wikipedia:de:Kleiner Wannsee#Kleist-Grab
node/639670245,52.5093901 13.4980714,addr:city:Berlin;addr:country:DE;addr:housenumber:15;addr:postcode:10317;addr:street:Weitlingstraße;addr:suburb:Rummelsburg;contact:phone:+49 30 32296060;contact:website:http://www.hotel-nova.de;name:Hotel Nova;tourism:hotel;wheelchair:no;wikidata:Q100696943
node/640400514,52.6027315 13.3493596,amenity:kindergarten;email:kita@kirche-seggeluchbecken.de;name:EKG - Am Seggeluchbecken;operator:Evangelische Kirchengemeinde Am Seggeluchbecken;phone:+49 30 4031179;website:https://www.kirche-seggeluchbecken.de/ev-kindertagesst%C3%A4tte/
node/640401000,52.5711402 13.3370445,bench:no;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Sebastian-Friedhof;public_transport:platform;shelter:no;tactile_paving:no
node/640401006,52.5710654 13.3363276,bench:no;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Sebastian-Friedhof;public_transport:platform;shelter:yes;tactile_paving:no
node/640401022,52.572974 13.3416024,bench:yes;bin:yes;bus:yes;check_date:shelter:2022-04-17;highway:bus_stop;lit:yes;name:Friedhof Reinickendorf;public_transport:platform;shelter:yes;tactile_paving:no
node/641203649,52.4949411 13.5205414,bus:yes;name:Erieseering;public_transport:stop_position;ref:BVG:107338;website:https://qr.bvg.de/h107338
node/643509398,52.5493977 13.3888512,"addr:city:Berlin;addr:country:DE;addr:housenumber:4;addr:postcode:13357;addr:street:Badstraße;amenity:bank;atm:yes;level:0;name:Sparkasse;opening_hours:Mo,We,Fr 09:30-15:00; Tu,Th 09:30-18:00;operator:Berliner Sparkasse;ref:PKC 032;wheelchair:yes"
node/646687039,52.5822651 13.3195223,highway:bus_stop;name:Olbendorfer Weg;shelter:no;tactile_paving:no
node/647907950,52.5018944 13.4910187,addr:city:Berlin;addr:country:DE;addr:housenumber:3;addr:postcode:10317;addr:street:Emanuelstraße;addr:suburb:Rummelsburg;contact:email:info@pension-adamshof.de;contact:phone:+49 30 5010700;contact:website:http://pension-adamshof.de/;name:Pension Adamshof;tourism:hotel;wheelchair:no
node/648239428,52.4897786 13.2754433,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Erdener Straße;shelter:no;survey:date:2022-12-10;tactile_paving:no
node/648239435,52.49023 13.2760105,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Erdener Straße;shelter:yes;tactile_paving:no
node/648259075,52.5109192 13.2101239,"addr:city:Berlin;addr:country:DE;addr:housenumber:2,2A;addr:postcode:13595;addr:street:Brandensteinweg;alt_name:RVB Clubhaus;club:sport;contact:phone:+49 30 361 14 67;contact:website:http://www.rvb1878.de/;leisure:sports_centre;name:Ruderverein Berlin von 1878;source:local knowledge;sport:rowing"
node/648259082,52.5128879 13.2070462,tourism:picnic_site
node/648763320,52.560074 13.1571062,bus:yes;name:Griesingerstraße;public_transport:stop_position;ref:BVG:101935;website:https://qr.bvg.de/h101935
node/649703620,52.4053115 13.1756601,bus:yes;highway:bus_stop;name:Dreilinden;network:Verkehrsverbund Berlin-Brandenburg;public_transport:platform;shelter:yes
node/650285954,52.3939869 13.1285557,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:S Griebnitzsee Bahnhof/Süd;shelter:yes;tactile_paving:yes
node/650378213,52.4667764 13.370165,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Eresburgstraße;shelter:yes;tactile_paving:no
node/650414973,52.4634112 13.3700989,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Egelingzeile;shelter:yes;tactile_paving:no;wheelchair:yes
node/650534687,52.4899518 13.311736,addr:city:Berlin;addr:country:DE;addr:housenumber:33;addr:postcode:10713;addr:street:Hohenzollerndamm;addr:suburb:Wilmersdorf;contact:phone:+49 30 868890;contact:website:http://www.hsh-albergo.de/;name:SensCity Hotel Albergo;tourism:hotel;wheelchair:limited
node/651825008,52.4360328 13.4352726,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Zimmererweg;shelter:yes;tactile_paving:yes
node/651825012,52.437811 13.4347617,bench:yes;bin:yes;check_date:shelter:2023-12-25;highway:bus_stop;lit:yes;name:Schlosserweg;shelter:yes;tactile_paving:yes
node/651825016,52.4393592 13.4354592,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Schlosserweg;note:Betriebshaltestelle;shelter:no;tactile_paving:no;wheelchair:yes
node/651825019,52.4406261 13.434571,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Buckower Damm/Gutschmidtstraße;shelter:yes;tactile_paving:yes;wheelchair:yes
node/652429935,52.413072 13.4207226,bench:yes;bin:no;check_date:shelter:2023-02-25;highway:bus_stop;lit:yes;name:Gerlinger Straße;shelter:yes;tactile_paving:no;wheelchair:yes
node/652429939,52.4136502 13.4264421,bench:no;bin:yes;highway:bus_stop;name:Warmensteinacher Straße;shelter:no
node/652432795,52.4331467 13.4649035,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Buchfinkweg;shelter:no;tactile_paving:no
node/652432797,52.4340296 13.4688256,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Johannisthaler Chaussee/Rudower Straße;shelter:no;tactile_paving:no
node/652718726,52.4891489 13.289254,amenity:bank;check_date:opening_hours:2022-06-05;name:Gries & Heissel Bankiers;opening_hours:signed:no
node/652885181,52.5326648 13.4018243,"addr:city:Berlin;addr:country:DE;addr:housenumber:10;addr:postcode:10119;addr:street:Veteranenstraße;addr:suburb:Mitte;amenity:kindergarten;check_date:2023-10-07;contact:email:kita.veteranenstr10@ba-fk.berlin.de;contact:fax:+49 30 43205391;contact:phone:+49 30 47378193;contact:website:https://www.kindergaerten-city.de/veteranenstr-10;name:Kindergarten Veteranenstraße 10;operator:Kindergärten City, Eigenbetrieb von Berlin;wheelchair:limited"
node/653130245,52.4102649 13.4038444,bench:yes;covered:yes;highway:bus_stop;lit:yes;name:Raabestraße;shelter:yes
node/653132000,52.415062 13.4011198,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Mariendorfer Damm/Buckower Chaussee;shelter:no;tactile_paving:no
node/653132483,52.4172651 13.3999044,bench:yes;bin:yes;covered:yes;highway:bus_stop;lit:yes;name:Sandsteinweg;shelter:yes;tactile_paving:no
node/653375795,52.4193587 13.3986808,bench:yes;bin:yes;check_date:bench:2023-07-26;covered:yes;highway:bus_stop;lit:yes;name:Ankogelweg;shelter:yes;tactile_paving:no
node/653375801,52.4197684 13.3979308,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Ankogelweg;shelter:no;tactile_paving:no
node/653385869,52.422784 13.3962366,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Tauernallee/Säntisstraße;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:yes;tactile_paving:no
node/653385899,52.423846 13.3961319,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Tauernallee/Säntisstraße;network:Verkehrsverbund Berlin-Brandenburg;operator:Berliner Verkehrsbetriebe;shelter:no;tactile_paving:no
node/653397632,52.4265685 13.3946081,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Glärnischweg;shelter:yes;tactile_paving:no
node/653451782,52.4296246 13.3928789,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Pilatusweg;operator:Berliner Verkehrsbetriebe;shelter:no;tactile_paving:no;wheelchair:yes
node/653454411,52.4315145 13.3918343,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Trabrennbahn;shelter:yes;tactile_paving:no;wheelchair:yes
node/653458820,52.434585 13.3895247,bench:no;bin:yes;check_date:shelter:2022-10-03;highway:bus_stop;lit:yes;name:Hundsteinweg;shelter:no;tactile_paving:no;wheelchair:yes
node/653458821,52.4340543 13.390369,bench:yes;bin:yes;check_date:shelter:2021-07-29;highway:bus_stop;lit:yes;name:Hundsteinweg;shelter:yes;tactile_paving:no;wheelchair:yes
node/653474740,52.4380542 13.3818889,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Friedenstraße/Großbeerenstraße;shelter:yes;tactile_paving:no;wheelchair:yes
node/653715066,52.4558137 13.3590637,highway:bus_stop;name:Röblingstraße/Arnulfstraße;shelter:yes
node/653715078,52.456164 13.3593005,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Röblingstraße/Arnulfstraße;shelter:yes;tactile_paving:no
node/653744054,52.4592885 13.3473208,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Insulaner;shelter:yes;tactile_paving:no
node/653797109,52.4477346 13.4496581,amenity:community_centre;check_date:opening_hours:2023-05-16;name:Seniorenfreizeitstätte Bruno-Taut;opening_hours:signed:no;wheelchair:no
node/653887062,52.6268847 13.504734,bus:yes;name:Campus Buch Nord;public_transport:stop_position;ref:BVG:105202;source:local knowledge;website:https://qr.bvg.de/h105202
node/654097807,52.3947324 13.1193732,bus:yes;name:Otto-Erich-Straße;public_transport:stop_position
node/654425801,52.4013689 13.5624831,bus:yes;name:Sausenberger Straße;public_transport:stop_position;ref:BVG:105972;website:https://qr.bvg.de/h105972
node/654575602,52.5569615 13.4876061,name:Stadion Buschallee/Hansastraße;public_transport:stop_position;railway:tram_stop;ref:BVG:309509;tram:yes;website:https://qr.bvg.de/h309509
node/655144713,52.4160627 13.513765,bus:yes;name:Künnekeweg;public_transport:stop_position;ref:BVG:102686;website:https://qr.bvg.de/h102686
node/655145186,52.5377865 13.1288046,historic:ruins;name:Altes Gaswerk
node/655975207,52.4155242 13.2661116,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Am Birkenknick;shelter:yes;tactile_paving:yes;wheelchair:yes
node/655975208,52.4147745 13.2661365,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Am Birkenknick;shelter:yes;tactile_paving:yes;wheelchair:yes
node/656210656,52.5325968 13.1578795,"addr:city:Berlin;addr:housenumber:261-263;addr:postcode:13591;addr:street:Brunsbütteler Damm;amenity:bank;atm:yes;name:Sparkasse;opening_hours:Mo,We,Fr 09:30-15:00; Tu,Th 09:30-18:00;operator:Berliner Sparkasse;ref:PKC 082;wheelchair:yes"
node/656309943,52.4483762 13.449259,description:Zur Erinnerung an den Architekten Bruno Taut 1880 - 1938 der mit Martin Wagner die Hufeisensiedlung der Gehag plante - Mai 1980;historic:memorial;material:stone;memorial:stele;name:Bruno Taut Gedenkstein;wheelchair:no
node/656479674,52.6181324 13.3904549,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Blankenfelde Kirche;public_transport:platform;shelter:yes;tactile_paving:no
node/656479681,52.6044924 13.4009598,bench:no;bin:yes;highway:bus_stop;lit:no;name:Botanischer Volkspark;shelter:no;tactile_paving:no
node/659432018,52.4197296 13.3912364,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Richard-Tauber-Damm/Säntisstraße;shelter:yes;tactile_paving:no;wheelchair:yes
node/659432075,52.423558 13.3968367,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Tauernallee/Säntisstraße;shelter:yes;tactile_paving:no
node/659432082,52.4251492 13.3999445,bench:no;bin:no;highway:bus_stop;lit:yes;name:Watzmannweg;shelter:no;tactile_paving:no
node/660473318,52.4552991 13.441041,description:umgedrehter Baum – alter Holzstamm mit aufsitzendem Wurzelwerk;height:4;tourism:artwork
node/660589601,52.4988326 13.3015232,bench:yes;bin:yes;covered:yes;highway:bus_stop;lit:yes;name:Lehniner Platz/Schaubühne;tactile_paving:no
node/660616558,52.6151939 13.2439325,bus:yes;name:Schulzendorfer Straße/Ruppiner Chaussee;public_transport:stop_position;ref:BVG:101305;website:https://qr.bvg.de/h101305
node/660820001,52.5443562 13.3273403,amenity:community_centre;club:sport;community_centre:club_home;contact:website:http://www.scwedding-berlin.de/;name:Schwimm-Club Wedding;short_name:SC Wedding;sport:swimming;wikidata:Q2205597;wikipedia:de:SC Wedding Berlin
node/660844070,52.5231078 13.4869915,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Josef-Orlopp-Straße/Vulkanstraße;shelter:no;tactile_paving:yes
node/660938020,52.5345676 13.3699996,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Bundeswehrkrankenhaus;shelter:yes;tactile_paving:no;wheelchair:yes
node/660960908,52.4408692 13.4202041,bench:yes;bin:yes;check_date:shelter:2021-04-21;highway:bus_stop;lit:yes;name:Im Rosengrund;shelter:yes;tactile_paving:no;wheelchair:yes
node/661302808,52.549547 13.4228066,height:12;man_made:tower;name:Pyramide;wikidata:Q117087459;wikimedia_commons:Category:Pyramide (Humannplatz)
node/662248836,52.608225 13.4159949,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Aubertstraße;shelter:no;tactile_paving:no
node/663007902,52.4897123 13.5124949,bench:yes;bin:yes;bus:yes;check_date:shelter:2020-12-04;highway:bus_stop;lit:yes;name:Walkürenstraße;public_transport:platform;shelter:yes;tactile_paving:no
node/663007910,52.4880593 13.5164901,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Ilsestraße;public_transport:platform;shelter:yes;tactile_paving:no
node/663007918,52.4942577 13.5147513,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Mellenseestraße/Sewanstraße;shelter:yes;tactile_paving:yes
node/663064846,52.4599347 13.3100474,bench:no;bin:no;bus:yes;check_date:shelter:2021-08-20;highway:bus_stop;lit:no;name:Schmidt-Ott-Straße;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;network:wikidata:Q315451;public_transport:platform;shelter:no;tactile_paving:no;wheelchair:yes
node/663346648,52.4256908 13.4734154,bench:no;highway:bus_stop;name:Wutzkyallee/Fritz-Erler-Allee;shelter:no
node/663346649,52.4256983 13.4792417,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Hopfenweg;shelter:yes;tactile_paving:no
node/663346651,52.4239395 13.4850748,bus:yes;name:Neuköllner Straße/Zwickauer Damm;public_transport:stop_position;ref:BVG:104093;website:https://qr.bvg.de/h104093
node/663346652,52.4258955 13.482773,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Fritz-Erler-Allee/Neuköllner Straße;shelter:yes;tactile_paving:no;wheelchair:yes
node/663346655,52.4238465 13.4857342,bus:yes;name:Neuköllner Straße/Zwickauer Damm;public_transport:stop_position;ref:BVG:101407;website:https://qr.bvg.de/h101407
node/663346657,52.4255569 13.4871671,bus:yes;name:Windenweg;public_transport:stop_position;ref:BVG:104092;website:https://qr.bvg.de/h104092
node/663346659,52.42776 13.4900344,bus:yes;name:Glockenblumenweg;public_transport:stop_position;ref:BVG:104091;website:https://qr.bvg.de/h104091
node/663346660,52.428208 13.4908931,bus:yes;name:Glockenblumenweg;public_transport:stop_position;ref:BVG:104090;website:https://qr.bvg.de/h104090
node/663346661,52.4300915 13.4933525,bus:yes;name:Petunienweg;public_transport:stop_position;ref:BVG:102136;website:https://qr.bvg.de/h102136
node/663346663,52.4318484 13.4956416,bus:yes;name:Massantebrücke;public_transport:stop_position;ref:BVG:102173;website:https://qr.bvg.de/h102173
node/663346666,52.4373381 13.4966551,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Ginkgoweg;public_transport:platform;shelter:yes;tactile_paving:no;wheelchair:limited
node/663346667,52.4349501 13.5000436,bus:yes;name:Stubenrauchstraße/Springbornstraße;public_transport:stop_position;ref:BVG:106467;website:https://qr.bvg.de/h106467
node/663346672,52.4355875 13.500206,bench:yes;bin:yes;bus:yes;highway:bus_stop;name:Stubenrauchstraße/Springbornstraße;public_transport:platform;shelter:yes
node/663346674,52.4290663 13.5145983,bench:yes;bin:yes;bus:yes;departures_board:timetable;highway:bus_stop;lit:yes;name:Straße am Flugplatz;public_transport:platform;shelter:yes;tactile_paving:yes
node/663346679,52.4416967 13.4954578,bus:yes;name:Springbornstraße;public_transport:stop_position;ref:BVG:105678;website:https://qr.bvg.de/h105678
node/663346681,52.4395669 13.5009412,bus:yes;name:Sterndamm/Schule;public_transport:stop_position;ref:BVG:106186;website:https://qr.bvg.de/h106186
node/663346686,52.4373489 13.5034146,bus:yes;name:Sterndamm/Stubenrauchstraße;public_transport:stop_position;ref:BVG:106466;website:https://qr.bvg.de/h106466
node/663592100,52.6176408 13.4871436,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Bucher Chaussee/Achillesstraße;operator:Berliner Verkehrsbetriebe;public_transport:platform;shelter:yes;tactile_paving:no;wheelchair:yes
node/663611903,52.4705014 13.2898225,artist:wikidata:Q98181768;artist_name:Paul Gruson;artwork_type:sculpture;material:bronze;name:Wilder Eber;tourism:artwork;wikidata:Q116447616
node/663690434,52.6123033 13.4804666,bench:no;bin:no;bus:yes;highway:bus_stop;lit:yes;name:Frundsbergstraße;public_transport:platform;shelter:no;tactile_paving:no
node/663701928,52.615513 13.4937625,bench:yes;bin:yes;bus:yes;bus_lines:350;highway:bus_stop;lit:yes;name:Forkenzeile;operator:Berliner Verkehrsbetriebe;public_transport:platform;shelter:yes;wheelchair:yes
node/663701929,52.6151762 13.4943171,bench:yes;bin:yes;bus:yes;bus_lines:350;highway:bus_stop;lit:yes;name:Forkenzeile;operator:Berliner Verkehrsbetriebe;public_transport:platform;shelter:yes;wheelchair:yes
node/663701930,52.6121162 13.4945653,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Hofzeichendamm;shelter:no;tactile_paving:no
node/663701932,52.612619 13.4946743,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Hofzeichendamm;shelter:yes;tactile_paving:no
node/663887427,52.5904028 13.4534189,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Heinersdorfer Straße;public_transport:platform;shelter:yes;tactile_paving:no
node/663956730,52.4137005 13.5010262,bus:yes;name:Eichenauer Weg;public_transport:stop_position;ref:BVG:103610;website:https://qr.bvg.de/h103610
node/663956737,52.4113387 13.5037299,bus:yes;name:Neuhofer Straße;public_transport:stop_position;ref:BVG:103907;website:https://qr.bvg.de/h103907
node/663956799,52.4094638 13.505628,bus:yes;name:Waltersdorfer Chaussee/Ostburger Weg;public_transport:stop_position;ref:BVG:103119;website:https://qr.bvg.de/h103119
node/663956800,52.4101068 13.5051397,bus:yes;name:Waltersdorfer Chaussee/Ostburger Weg;public_transport:stop_position;ref:BVG:103114;website:https://qr.bvg.de/h103114
node/663956809,52.4067445 13.5082773,bus:yes;name:Narkauer Weg;public_transport:stop_position;ref:BVG:103120;website:https://qr.bvg.de/h103120
node/663956967,52.4047112 13.510249,bus:yes;name:Lieselotte-Berger-Straße;public_transport:stop_position;ref:BVG:103121;website:https://qr.bvg.de/h103121
node/663956968,52.4043592 13.5107833,bus:yes;name:Lieselotte-Berger-Straße;public_transport:stop_position;ref:BVG:103112;website:https://qr.bvg.de/h103112
node/663956970,52.4027255 13.5124636,bus:yes;name:Hiltrud-Dudek-Weg;old_name:Stadtgrenze Rudow;public_transport:stop_position;ref:BVG:103111;website:https://qr.bvg.de/h103111
node/663956972,52.4013624 13.5136711,bus:yes;name:Stadtgrenze Rudow;public_transport:stop_position;ref:BVG:102260;website:https://qr.bvg.de/h102260
node/664126403,52.4300511 13.6146876,bus:yes;name:Chausseehaus;public_transport:stop_position;ref:BVG:105872;website:https://qr.bvg.de/h105872
node/664208784,52.4002183 13.5338977,bus:yes;name:Kirschweg;public_transport:stop_position;ref:BVG:105183;website:https://qr.bvg.de/h105183
node/664208789,52.420611 13.5380332,bus:yes;departures_board:timetable;highway:bus_stop;name:Alter Schönefelder Weg;shelter:no
node/664208791,52.4160903 13.5493748,highway:bus_stop;name:Wendenstraße;shelter:yes
node/664208799,52.4125286 13.566014,bus:yes;name:Gartenstadtweg;public_transport:stop_position;ref:BVG:106611;website:https://qr.bvg.de/h106611
node/664208807,52.428621 13.543297,bus:yes;name:Wilhelm-Ostwald-Straße;public_transport:stop_position;ref:BVG:106270;website:https://qr.bvg.de/h106270
node/664566378,52.5015038 13.3899479,alt_name:Kanne mit Tasse;amenity:fountain;artist:wikidata:Q1440766;artist_name:Heinrich Brummack;artwork_type:sculpture;fountain:decorative;name:Nichtgeburtstagsbrunnen;operational_status:non-operational;subject:wikidata:Q92640;tourism:artwork;wikidata:Q114684307;wikimedia_commons:File:Berlin-Kreuzberg Theodor-Wolff-Platz Nichtgeburtstagskanne.jpg
node/664609154,52.3996241 13.4107057,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Homburgstraße;shelter:yes;tactile_paving:no;wheelchair:yes
node/664609156,52.4027355 13.412647,bench:yes;bin:yes;highway:bus_stop;lit:yes;name:Kloster-Zinna-Straße;shelter:yes;tactile_paving:no;wheelchair:yes
node/664609158,52.405068 13.4142477,bench:no;bin:yes;highway:bus_stop;lit:yes;name:Kambergstraße;shelter:no;tactile_paving:no;wheelchair:yes
