ext_id,coordinates,tags
node/4933336199,45.599586 -0.0507154,highway:bus_stop;name:Châteauneuf - Pôle Multimodal;public_transport:platform
node/4933336200,45.596222 -0.0501521,departures_board:yes;highway:bus_stop;name:Châteauneuf - Le Plaineau;public_transport:platform;shelter:yes
node/4933336202,45.5965172 -0.0391362,highway:bus_stop;name:Châteauneuf - La Ganacherie;public_transport:platform
node/4933340385,45.617195 -0.0138544,highway:bus_stop;name:Mosnac - Chez Fusillié;public_transport:platform
node/4933347916,45.6096162 -0.0064117,highway:bus_stop;name:Mosnac - Blanchefleur;public_transport:platform
node/4933359702,45.6038841 0.0048969,highway:bus_stop;name:Sireuil - La Malestrade;public_transport:platform
node/4933359704,45.6037104 0.0234623,departures_board:yes;highway:bus_stop;name:Sireuil - L'Angle;public_transport:platform;shelter:yes
node/4933364525,45.6054791 0.0333565,highway:bus_stop;name:Roullet - Les Châteliers;public_transport:platform
node/4934062336,46.5738089 0.3463396,bus:yes;highway:bus_stop;name:Emilie Duclos;public_transport:platform
node/4934062340,46.5618022 0.3738212,bench:yes;bin:yes;bus:yes;highway:bus_stop;name:La Rochefoucauld;public_transport:platform;shelter:yes;tactile_paving:no
node/4934062341,46.5613788 0.3787288,bench:no;bin:no;bus:yes;departures_board:yes;highway:bus_stop;lit:no;name:Rue Milétrie;network:Vitalis;network:wikidata:Q2872528;operator:Vitalis;public_transport:platform;ref:Milétrie;shelter:no;tactile_paving:no
node/4934262645,45.7864271 0.3391952,highway:bus_stop;name:Agris - Le Pont d'Agris;public_transport:platform
node/4934266845,45.8475121 0.2879591,highway:bus_stop;name:Saint-Angeau - Place;public_transport:platform
node/4934280793,45.8127095 0.3130407,highway:bus_stop;name:La Rochette - Lagerie;public_transport:platform
node/4934285362,45.8146347 0.3081692,highway:bus_stop;name:La Rochette - La Fourlière;public_transport:platform
node/4934290963,45.7814812 0.3300693,highway:bus_stop;name:Agris - Les Granges d'Agris;public_transport:platform
node/4934997228,46.6310744 0.3029624,bus:yes;highway:bus_stop;name:Dr Mesmain;public_transport:platform
node/4934997229,46.635817 0.3123407,bus:yes;highway:bus_stop;name:Guille Belette;public_transport:stop_position
node/4934997245,46.6352154 0.319812,highway:bus_stop;name:Les Fougères;public_transport:platform
node/4934997247,46.6319772 0.3227927,highway:bus_stop;name:Opales;public_transport:platform
node/4934997253,46.5627329 0.3562062,bus:yes;highway:bus_stop;name:Rue d'Artimon;public_transport:platform
node/4934997255,46.5588988 0.3545985,bus:yes;highway:bus_stop;name:Général de Gaulle;public_transport:platform
node/4934997256,46.5588699 0.3539602,bus:yes;highway:bus_stop;name:Général de Gaulle;public_transport:platform
node/4935481366,46.8243499 -0.1339368,leisure:sports_centre;name:Salle de Tennis de Table;sport:table_tennis
node/4936160436,46.8182287 -0.1321542,communication:mobile_phone:yes;man_made:tower;tower:type:communication
node/4939161401,45.6305684 0.15512,highway:bus_stop;name:Coulomb;public_transport:platform;shelter:no
node/4941864719,45.85175 -0.676419,bench:yes;highway:bus_stop;name:Coulonge;operator:Les Mouettes;shelter:yes
node/4944470594,45.6317866 0.0680149,highway:bus_stop;name:Z.I. Nersac;public_transport:platform
node/4944484848,45.62576 0.0734304,highway:bus_stop;name:Les Gatinelles;public_transport:platform
node/4944691469,45.7973955 0.0255516,amenity:townhall
node/4945759277,45.7807128 0.6531517,amenity:townhall
node/4947460159,45.8947519 0.0103579,amenity:fountain
node/4948438418,46.8410141 -0.5005628,amenity:public_bookcase;check_date:2023-04-01
node/4948441326,46.9817994 -0.4513293,amenity:public_bookcase
node/4949835231,45.9190077 0.24101,"access:covid19:no;amenity:townhall;description:covid19:Joignable uniquement par mail;email:mairie.aunacsurcharente@orange.fr;opening_hours:Mo,We 09:00-12:00,13:30-17:00;Tu,Th 13:30-17:00; Fr 13:30-16:00;phone:+33545222438;website:https://aunac-sur-charente.fr/"
node/4954409657,46.1904733 0.1899609,amenity:townhall
node/4961755224,46.1801643 -1.3259949,amenity:bank;atm:yes;brand:Crédit Mutuel;brand:wikidata:Q642627;name:Crédit Mutuel;wheelchair:yes
node/4963717637,45.9729736 -1.3894755,name:Hôtel de la Petite Plage;tourism:hotel
node/4963781401,46.8271938 0.4730997,bus:yes;highway:bus_stop;name:Poirier;public_transport:platform
node/4963781402,46.827315 0.472228,bus:yes;highway:bus_stop;name:Poirier;public_transport:platform
node/4963793955,46.8276405 0.4815535,bus:yes;highway:bus_stop;name:Baudonnière;public_transport:platform
node/4963793956,46.8272265 0.4799684,bus:yes;highway:bus_stop;name:Baudonnière;public_transport:platform
node/4964040864,46.815836 0.5588914,bus:yes;highway:bus_stop;name:Terrier Blanc;public_transport:platform
node/4964212121,46.1676901 -1.360149,bus:yes;highway:bus_stop;name:Le Bois-Plage-en-Ré - Village Océanique;public_transport:platform;shelter:no
node/4964212222,46.1859884 -1.4004596,bus:yes;highway:bus_stop;name:Le Bois-Plage-en-Ré - Glacière;public_transport:platform
node/4965434624,46.1870491 -1.4023013,bus:yes;highway:bus_stop;name:Le Bois-Plage-en-Ré - Glacière;public_transport:platform
node/4965434625,46.1587224 -1.2692478,bench:yes;bin:no;bus:yes;highway:bus_stop;lit:no;name:Rivedoux-Plage - Gustave Perreau;public_transport:platform;shelter:yes;tactile_paving:no
node/4965434628,46.1851628 -1.3181028,bench:no;bin:no;bus:yes;highway:bus_stop;lit:no;name:Beauregard;name:fr:Beauregard;public_transport:platform;shelter:no;tactile_paving:no
node/4965434629,46.1822027 -1.3182865,bus:yes;highway:bus_stop;name:Barbotins;name:fr:Barbotins;public_transport:platform
node/4965434630,46.1803119 -1.3239944,bench:no;bin:no;bus:yes;highway:bus_stop;lit:yes;name:Croix Michaud;name:fr:Croix Michaud;public_transport:platform;shelter:no;tactile_paving:no
node/4965435728,46.1592587 -1.3313665,bench:no;bin:no;bus:yes;highway:bus_stop;lit:no;name:Sainte-Marie-de-Ré - La Noue-Crapaudière;public_transport:platform;shelter:no;tactile_paving:no
node/4965435729,46.1932717 -1.432047,bench:no;bin:yes;bus:yes;highway:bus_stop;name:La Couarde-sur-Mer - Plage B;public_transport:platform;shelter:no
node/4965435732,46.1588184 -1.2699359,bench:yes;bin:no;bus:yes;highway:bus_stop;lit:no;name:Rivedoux-Plage - Gustave Perreau;public_transport:platform;shelter:yes;tactile_paving:no
node/4965435734,46.1825928 -1.3144103,bus:yes;highway:bus_stop;name:La Flotte - Les Peupliers;public_transport:platform
node/4965435736,46.1847601 -1.3096483,bench:no;bus:yes;check_date:tactile_paving:2021-06-22;highway:bus_stop;lit:no;name:Quinquinne;name:fr:Quinquinne;public_transport:platform;shelter:no;tactile_paving:no
node/4965474621,46.1988701 -1.3595623,bus:yes;highway:bus_stop;name:Saint-Martin-de-Ré - Cognacq Jay;public_transport:platform
node/4965490521,46.225391 -1.5397752,bus:yes;highway:bus_stop;name:Saint-Clément-des-Baleines - La Tricherie;public_transport:platform
node/4965509222,46.2407648 -1.554903,bus:yes;highway:bus_stop;name:Saint-Clément-des-Baleines - Phare des Baleines;public_transport:platform
node/4965520521,46.2464898 -1.4998907,bench:no;bin:no;bus:yes;highway:bus_stop;lit:no;name:Les Portes-en-Ré - Châtaigniers;public_transport:platform;shelter:no;tactile_paving:no
node/4965969664,46.8109533 0.5192788,bus:yes;highway:bus_stop;name:Lautrec;public_transport:platform
node/4965988104,46.8088788 0.5189058,bus:yes;highway:bus_stop;name:Fillaud;operator:Keolis;public_transport:platform
node/4966180464,45.6508811 -0.1596518,highway:bus_stop;name:Saint-Même-les-Carrières - Les Chaumes;public_transport:platform
node/4966180467,45.6554715 -0.133074,highway:bus_stop;name:Saint-Même-les-Carrières - La Gare;public_transport:platform
node/4966180469,45.6441659 -0.1422874,highway:bus_stop;name:Saint-Même-les-Carrières - Place;public_transport:platform;shelter:yes
node/4966302022,46.1627117 -1.2570545,bus:yes;highway:bus_stop;name:Rivedoux-Plages - Sablanceaux B;public_transport:platform
node/4966302921,46.1743276 -1.2191709,bench:no;bin:no;bus:yes;highway:bus_stop;lit:yes;name:La Rochelle - Belvédère;public_transport:platform;shelter:no;tactile_paving:no
node/4966302922,46.1624991 -1.2565173,bus:yes;highway:bus_stop;name:Rivedoux-Plages - Sablanceaux F;public_transport:platform
node/4966315021,46.1629951 -1.279265,bus:yes;highway:bus_stop;name:Rivedoux-Plage - Le Port;public_transport:platform
node/4966315121,46.162751 -1.2787349,bus:yes;highway:bus_stop;name:Rivedoux-Plage - Le Port;public_transport:platform
node/4966315122,46.1673412 -1.2831161,bench:yes;bin:no;bus:yes;check_date:shelter:2023-08-05;highway:bus_stop;lit:yes;name:Rivedoux-Plage - Corniche;public_transport:platform;shelter:yes
node/4966315221,46.168656 -1.2830694,bench:yes;bin:no;bus:yes;highway:bus_stop;lit:no;name:Rivedoux-Plage - Corniche;public_transport:platform;shelter:yes;tactile_paving:no
node/4968233478,46.7827536 0.603672,bus:yes;highway:bus_stop;name:Mothe;public_transport:platform
node/4968233480,46.7812401 0.6088085,bus:yes;highway:bus_stop;name:Fronsalière;operator:Keolis;public_transport:platform
node/4968239175,46.7899423 0.5884465,bus:yes;highway:bus_stop;name:Ecotion;public_transport:platform
node/4968294495,46.8067836 0.5492522,bus:yes;highway:bus_stop;name:Marronnerie;public_transport:platform
node/4968342936,46.7913025 0.621003,bus:yes;highway:bus_stop;name:Nozillière;public_transport:platform
node/4968342939,46.7928887 0.6184537,bus:yes;highway:bus_stop;name:Justice;public_transport:platform
node/4968383308,46.7846838 0.6202365,bus:yes;highway:bus_stop;name:Salvert;public_transport:platform
node/4968395264,46.7786202 0.6136909,bus:yes;highway:bus_stop;name:Senillé-Centre;public_transport:stop_position
node/4970498548,46.8036483 0.6256799,bus:yes;highway:bus_stop;name:Saint-Sauveur-Champagne;public_transport:platform
node/4970498549,46.8065398 0.6246331,bus:yes;highway:bus_stop;name:Croix du Bourg;public_transport:platform
node/4970501013,46.8082031 0.6235046,bus:yes;highway:bus_stop;name:Saint-Sauveur-Centre;public_transport:platform
node/4970508312,46.813736 0.6267313,bus:yes;highway:bus_stop;name:Pin;public_transport:platform
node/4970517173,46.8175696 0.6317156,bus:yes;highway:bus_stop;name:Chaumes;public_transport:platform
node/4970520184,46.81839 0.5987611,bus:yes;highway:bus_stop;name:Sablons;public_transport:platform
node/4970523471,46.8139421 0.623136,bus:yes;highway:bus_stop;name:Epinettes;public_transport:platform
node/4970542666,46.8184446 0.5918789,bus:yes;highway:bus_stop;name:Boussée;public_transport:platform
node/4970542667,46.8193643 0.5871539,bus:yes;highway:bus_stop;name:Pavillon;public_transport:platform
node/4970543914,46.8180564 0.5798336,bus:yes;highway:bus_stop;name:Charnoire;public_transport:platform
node/4970566966,46.8187195 0.5753402,bus:yes;highway:bus_stop;name:Mose;public_transport:platform
node/4971325814,46.7645077 0.510452,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:menhir;mhs:inscription_date:1892-11-17;name:Menhir du Vieux-Poitiers;ref:mhs:PA00105562;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;website:http://www.culture.gouv.fr/public/mistral/merimee_fr?ACTION=CHERCHER&FIELD_1=REF&VALUE_1=PA00105562;wikidata:Q22956195"
node/4972794599,46.2710502 -0.4477717,bench:yes;bus:yes;highway:bus_stop;name:Pied Blanc;network:SCOLTAN;operator:TAN;public_transport:platform;shelter:yes;no
node/4974820421,46.6819387 0.569018,bench:no;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Bonneuil-Centre;public_transport:platform;shelter:yes;tactile_paving:no
node/4974886767,46.7305991 0.5186448,bus:yes;highway:bus_stop;name:Montgamé;public_transport:platform
node/4974914324,46.7574615 0.5394158,bus:yes;highway:bus_stop;name:Revoute;public_transport:platform
node/4975067228,45.6490115 -1.0398589,bus:yes;name:Cendrilles;public_transport:stop_position
node/4975266347,46.6477767 0.5887728,bus:yes;highway:bus_stop;name:Bellefonds-Centre;public_transport:platform
node/4975276236,46.64673 0.5917017,bus:yes;highway:bus_stop;name:Bellefonds-Haut;public_transport:platform
node/4975313396,46.7438957 0.5937053,bus:yes;highway:bus_stop;name:Roches;public_transport:platform
node/4975313933,46.740856 0.5988906,bus:yes;highway:bus_stop;name:Tour d'Anières;public_transport:platform
node/4975321141,46.7448825 0.588387,bus:yes;highway:bus_stop;name:Thomassinière;public_transport:platform
node/4975321380,46.7449354 0.5848371,bus:yes;highway:bus_stop;name:Fonbeurs;public_transport:platform
node/4975327922,46.7447131 0.5770855,bus:yes;highway:bus_stop;name:Chabonne;public_transport:platform
node/4975336360,46.7446187 0.5635578,bus:yes;highway:bus_stop;name:Prinçay;public_transport:platform
node/4975337984,46.7530133 0.5706249,bus:yes;highway:bus_stop;name:Croix Blanche;public_transport:platform;shelter:yes
node/4975342621,46.7518859 0.5733835,bus:yes;highway:bus_stop;name:Pressoir;operator:Keolis;public_transport:platform
node/4975344127,46.7528239 0.5797606,bus:yes;highway:bus_stop;name:Savignés;operator:Keolis;public_transport:platform
node/4975351518,46.756343 0.5790605,bench:yes;bus:yes;highway:bus_stop;name:Availles-Centre;public_transport:platform;shelter:yes
node/4975364659,46.7621353 0.5752882,bus:yes;highway:bus_stop;name:Treuille;public_transport:platform
node/4976266785,45.5825311 -0.989429,historic:ruins;name:Point de amrad
node/4977029046,46.8346947 0.4569846,highway:bus_stop;name:LPA de Thuré;public_transport:platform
node/4977477221,45.6111086 0.0965511,amenity:fuel
node/4977478321,46.7684742 0.4184155,bus:yes;highway:bus_stop;name:Grande Vallée;public_transport:platform
node/4977503389,46.4065848 0.0748903,addr:city:Rouillé;addr:postcode:86480;addr:street:Venours;amenity:school;name:Lycée agricole Xavier Bernard;school:FR:lycée
node/4979675997,46.8244904 0.5053672,bus:yes;highway:bus_stop;name:Haute-Bercillière;public_transport:platform
node/4982113167,45.3719345 -0.2003578,tourism:viewpoint
node/4982658725,46.8771065 0.5658021,amenity:clock
node/4982658726,46.8766451 0.5656406,amenity:fountain
node/4982703666,46.81979 0.5778198,highway:bus_stop;name:Hautes-Perrières;operator:Keolis;public_transport:platform
node/4982777153,46.8072243 0.5774806,bus:yes;highway:bus_stop;name:Pouthumé;public_transport:platform
node/4982807870,46.8072959 0.5593569,bus:yes;highway:bus_stop;name:Serres;public_transport:platform
node/4982857136,46.8127299 0.5490921,bus:yes;highway:bus_stop;name:Chevretterie;operator:Keolis;public_transport:platform
node/4986599078,46.1763534 -1.1342374,bus:no;name:La descenderie;public_transport:stop_position
node/4987658724,46.5690911 0.8688398,camp_site:serviced;campers:yes;caravans:yes;description:Camping et Gîtes;internet_access:wlan;internet_access:fee:no;name:Camping Le moulin de la Gassotte;sanitary_dump_station:yes;tents:yes;tourism:camp_site;website:https://www.moulindelagassotte.fr/
node/4987775910,45.5796422 0.1178281,highway:bus_stop;name:Les Rentes;public_transport:platform
node/4987775912,45.5691719 0.1269306,highway:bus_stop;name:Peuplier Major;public_transport:platform
node/4987786662,45.6428897 0.0532329,highway:bus_stop;name:Trois-Palis - Mairie;public_transport:platform
node/4987791948,45.6386517 0.0372641,bench:yes;highway:bus_stop;name:Trois-Palis - Puybertier;public_transport:platform;shelter:yes
node/4987812260,45.6329491 0.0375915,highway:bus_stop;name:Trois-Palis - Les Allins;public_transport:platform
node/4987812262,45.623362 0.0287574,bench:yes;highway:bus_stop;name:Sireuil - Cheville;public_transport:platform;shelter:yes
node/4987831818,45.6190041 0.0282742,highway:bus_stop;name:Sireuil - Les Vignes des Bois;public_transport:platform
node/4987832239,46.4938122 -0.0099764,addr:postcode:86600;addr:street:11 rue du Pont des Bergers;email:sanxay@departement86.fr;name:Camping du Pont des Bergers;name:fr:Camping du Pont des Bergers;phone:+33 5 49 53 06 49;tourism:camp_site;website:https://www.tourisme-vienne.com/fr/camping/29/sanxay/camping-du-pont-des-bergers
node/4987834622,45.6103915 0.0248928,highway:bus_stop;name:Sireuil - Les Patureaux;public_transport:platform
node/4988485291,45.9866461 -1.3695283,"amenity:theatre;description:Spectacle équestre, restauration et buvette sur place;name:acrocheval;phone:+33 6 79 26 61 42;website:www.acrocheval.sitew.com"
node/4994498241,45.8824789 -1.2557039,addr:housenumber:104;email:info@hotel-vert-bois-oleron.com;name:Le vert bois;phone:+33 5 46 36 87 66;tourism:hotel;website:https://www.hotel-vert-bois-oleron.com/
node/4994498929,45.861628 -1.2401607,amenity:marketplace;name:Marché du Grand Village Plage;name:en:Open market;opening_hours:Mo-Su 06:00-15:00
node/4994667560,45.6757561 0.0444911,highway:bus_stop;name:La Garenne;public_transport:platform
node/4994675313,45.6802578 0.0377176,bench:yes;highway:bus_stop;name:Tarsac;public_transport:platform;shelter:yes
node/4995684576,45.5729117 -0.5477513,bus:yes;highway:bus_stop;name:Pons - Saint-Vivien (Rond-Point des Pèlerins);public_transport:platform;shelter:yes
node/4995684577,45.5727099 -0.548313,bus:yes;highway:bus_stop;name:Pons - Saint-Vivien (Rond-Point des Pèlerins);public_transport:platform
node/4995684578,45.5732961 -0.5761839,bus:yes;highway:bus_stop;public_transport:platform
node/4995684579,45.573173 -0.5746395,bus:yes;highway:bus_stop;public_transport:platform
node/4995727056,45.6470299 -1.0525849,bus:yes;name:Vaux-sur-Mer Val Lumière;network:Cara'Bus;operator:Cara'Bus;public_transport:stop_position
node/4996649680,45.6310667 -0.9998497,bus:yes;name:Ampère;network:Cara'Bus;operator:Cara'Bus;public_transport:stop_position
node/4996666577,45.633729 -0.9758153,bus:yes;highway:bus_stop;name:Médis Aérodrome;network:Cara'Bus;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform
node/4997042520,45.6679424 -1.0119696,highway:bus_stop;name:Commerces;network:Cara'Bus;operator:Cara'Bus;public_transport:platform
node/4997292447,45.6207649 -1.0020112,bus:yes;highway:bus_stop;name:Royan Cordouan;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform
node/5004734725,45.9743906 -1.3503986,amenity:library;name:Médi@tlantique
node/5013051628,45.6856275 0.1561755,highway:bus_stop;name:Pont du Plan d'Eau;public_transport:platform
node/5013051629,45.6852301 0.1559568,highway:bus_stop;name:Pont du Plan d'Eau;public_transport:platform
node/5013051630,45.6987304 0.1493761,highway:bus_stop;name:Gond-Pontouvre - Le Champ du Chêne;public_transport:platform
node/5013051646,45.7271021 0.1130156,highway:bus_stop;name:Vindelle - Le Figuier;public_transport:platform
node/5013051648,45.731844 0.1074512,highway:bus_stop;name:Vindelle - Guissalle;public_transport:platform
node/5013051650,45.7417161 0.0854588,highway:bus_stop;name:Marsac - Baignade;public_transport:platform
node/5013051652,45.7411993 0.0783418,highway:bus_stop;name:Marsac - Église;public_transport:platform
node/5013051654,45.7461258 0.0762933,highway:bus_stop;name:Marsac - Mairie;public_transport:platform
node/5013657721,45.9905718 -1.3726166,addr:street:Chemin de la Sablière;name:Les Payolles;tourism:camp_site
node/5018644339,45.6833304 -0.6716811,amenity:library
node/5020771968,46.3171029 -0.5561849,amenity:bank;brand:Crédit Agricole;brand:wikidata:Q590952;brand:wikipedia:fr:Crédit agricole;name:Crédit Agricole;source:survey;source:position:cadastre-dgi-fr
node/5033764624,46.5607244 0.633008,tourism:viewpoint
node/5037665121,45.6129171 0.4428864,tourism:picnic_site
node/5037879115,45.6132156 0.1816902,historic:memorial;memorial:war_memorial;ref:FR:MemorialGenWeb:7545;source:survey 2017
node/5039480340,46.30549 -0.5930374,addr:postcode:79270;addr:street:Rue des Gravées;phone:+33549359346;tourism:attraction;website:http://veniseverte-evasion.com
node/5042741058,46.0150568 -1.391947,leisure:sports_centre;operator:Capfun;sport:swimming
node/5043775765,46.0128331 -1.3912057,name:Les hameaux des Marines;tourism:camp_site
node/5048129913,47.0954069 -0.1412451,"archaeological_site:megalith;heritage:3;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1984-01-23;name:Dolmen du Griffier;ref:mhs:PA00108946;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q3034151;wikipedia:fr:Dolmen du Griffier"
node/5050877668,45.7817903 -0.9442882,bus:yes;public_transport:stop_position
node/5051550418,45.6149333 -0.9198622,bus:yes;highway:bus_stop;name:Trignac;public_transport:platform
node/5051640921,46.2514901 -0.1393722,tourism:picnic_site
node/5051641021,46.2553171 -0.1450251,tourism:picnic_site
node/5052211175,45.8119584 -1.2234039,name:Gatseau;public_transport:station;railway:station;tourism:attraction
node/5058537149,46.7804243 0.6922301,tourism:caravan_site
node/5064389974,45.6929743 -0.4122234,historic:ruins
node/5066788830,45.7708655 -0.5914941,amenity:library;name:Médiathèque
node/5066840558,45.6488765 -1.0476105,tourism:artwork
node/5068863669,45.7682845 -1.214354,tourism:viewpoint
node/5068863705,45.7931554 -1.1750614,tourism:picnic_site
node/5068864523,45.7856148 -1.1571023,artwork_type:installation;tourism:artwork
node/5070125733,45.5564956 0.0519259,historic:castle;name:Château de Saint-Georges
node/5070371608,45.3777517 0.1638508,historic:monument
node/5071944284,45.5511743 0.3098953,amenity:fountain
node/5076842031,45.6225399 -0.1329932,historic:castle;name:Château Barraud
node/5077307363,47.0349286 0.0868281,historic:memorial;memorial:war_memorial;ref:FR:MemorialGenWeb:55854
node/5077801949,45.8486364 0.2870099,historic:memorial;memorial:war_memorial;name:Monument aux Morts
node/5079366864,45.9059456 -1.3100553,backcountry:yes;caravans:yes;drinking_water:no;fee:no;name:Camping La Perroche Plage;tents:yes;tourism:camp_site
node/5079397768,45.9370178 -1.3593382,name:Atlantic Hôtel;stars:2;tourism:hotel
node/5079412244,46.3529206 -0.1974213,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1990-12-17;name:Château de Reigné;ref:mhs:PA00101418;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22952836"
node/5079412245,47.0064104 -0.2141583,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1992-07-03;name:Château de la Forêt;ref:mhs:PA00101433;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22952858"
node/5079412246,46.447989 -0.6127694,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1971-03-29;name:Château des Moulières;ref:mhs:PA00101361;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C17;wikidata:Q22952780"
node/5079412247,46.1975337 -0.1577139,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1980-07-09;name:Château des Ouches;ref:mhs:PA00101335;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C14;wikidata:Q22952758"
node/5079412248,47.0521717 -0.1638535,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1989-04-13;name:Château de Baugé;ref:mhs:PA00101408;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C17;wikidata:Q2968450;wikipedia:fr:Château de Baugé (Saint-Cyr-la-Lande)"
node/5079412249,46.2302698 0.0107101,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1943-06-08;name:Château de Germain;ref:mhs:PA00101328;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C14;wikidata:Q22952751"
node/5079412251,46.9678732 -0.2504191,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:2014-12-15;name:Château du Pressoir;ref:mhs:PA00101262;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C12;wikidata:Q22952680"
node/5079412252,46.9341913 -0.7836396,"heritage:2;heritage:operator:mhs;historic:castle;mhs:inscription_date:2001-04-04;name:Domaine du château de la Blandinière;ref:mhs:PA79000011;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22998184"
node/5079412254,46.3860285 -0.3547704,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1987-03-06;ref:mhs:PA00101236;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C18;wikidata:Q22952659"
node/5079412255,46.5027625 -0.6234428,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1988-12-21;name:Château de la Roussière;ref:mhs:PA00101225;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22952647"
node/5079412256,46.8530442 -0.6766006,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1988-03-07;name:Château de la Pastellière;ref:mhs:PA00101222;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C16;wikidata:Q22952644"
node/5079412257,46.9229428 -0.373625,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1941-12-29;name:Château de Vermette;ref:mhs:PA00101213;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22952636"
node/5079412258,46.4599577 -0.3366253,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:2007-10-15;name:Château des Loges;ref:mhs:PA79000033;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22998627"
node/5079412259,46.4450505 -0.3297883,"building:yes;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1971-03-29;name:Château de Maillé;ref:mhs:PA00101211;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C16;wikidata:Q22952634"
node/5079438442,46.9482518 -0.1397833,"archaeological_site:megalith;heritage:3;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1991-04-22;name:Dolmen E 134;ref:mhs:PA00101425;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22952850"
node/5079438443,46.8670398 -0.6626719,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1978-08-09;name:Dolmen;ref:mhs:PA00101322;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22952745"
node/5079438444,46.410669 -0.167102,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1970-07-28;name:Dolmen dit de la Croisonnière;ref:mhs:PA00101282;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q22952702"
node/5079438445,46.3599893 -0.0741678,"archaeological_site:megalith;heritage:2;heritage:operator:mhs;historic:archaeological_site;megalith_type:dolmen;mhs:inscription_date:1971-01-06;name:Dolmen des Sept Chemins;ref:mhs:PA00101194;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;wikidata:Q20754329"
node/5079451225,45.3963851 -0.2063726,amenity:fountain
node/5079464848,45.4049152 -0.2010856,bus:yes;name:Le Tâtre - La Novette;public_transport:stop_position
node/5079506439,46.5043539 -0.4823631,alt_name:Logis Pichenin;heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1975-09-09;name:Logis de Puy-Chenin;ref:mhs:PA00101402;source:heritage:Ministère de la Culture - 06/2019;start_date:C12;wikidata:Q22952817
node/5079506440,46.8990183 -0.5045477,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1991-08-29;name:Domaine de la Dubrie;ref:mhs:PA00101424;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C16;wikidata:Q22952849"
node/5079506441,46.1712943 -0.2644256,"heritage:3;heritage:operator:mhs;historic:castle;mhs:inscription_date:1989-04-13;name:Domaine du Grand-Port;ref:mhs:PA00101410;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C15;wikidata:Q22952828"
